0.407883 3.066
0.107959 3.068
0.247226 3.07
0.0286291 3.072
0.857809 3.074
1.10241 3.076
0.58033 3.078
1.08266 3.08
0.0166626 3.082
0.163305 3.084
1.64929 3.086
0.240164 3.088
1.65866 3.09
1.64248 3.092
0.830703 3.094
1.43915 3.096
0.263684 3.098
0.133319 3.1
1.10796 3.102
0.629502 3.104
0.193378 3.106
0.241511 3.108
1.74007 3.11
2.18219 3.112
0.931339 3.114
2.37262 3.116
0.186348 3.118
1.81118 3.12
2.42431 3.122
0.459298 3.124
0.00935168 3.126
0.325277 3.128
1.96254 3.13
1.55379 3.132
2.28494 3.134
0.802183 3.136
0.753993 3.138
0.48359 3.14
1.39399 3.142
1.15981 3.144
0.37177 3.146
0.899807 3.148
4.71723 3.15
2.71192 3.152
2.43192 3.154
1.88084 3.156
1.18255 3.158
0.00645967 3.16
0.0197892 3.162
0.11441 3.164
0.00119663 3.166
1.90418 3.168
1.40338 3.17
0.527804 3.172
0.773639 3.174
3.15149 3.176
0.556604 3.178
0.0699054 3.18
0.00214831 3.182
0.79168 3.184
1.71794 3.186
0.319158 3.188
2.32335 3.19
1.94598 3.192
0.356747 3.194
0.0409216 3.196
0.0114363 3.198
0.284643 3.2
1.55861 3.202
1.87656 3.204
2.24286 3.206
2.16005 3.208
0.868468 3.21
0.763859 3.212
0.488235 3.214
1.26556 3.216
0.364045 3.218
0.172756 3.22
1.11926 3.222
1.42747 3.224
2.64701 3.226
0.692526 3.228
3.62644 3.23
0.0990151 3.232
1.04208 3.234
0.0011623 3.236
0.274663 3.238
1.20116 3.24
3.4555 3.242
1.83226 3.244
2.39144 3.246
2.83801 3.248
2.11962 3.25
0.535074 3.252
0.593317 3.254
0.633582 3.256
0.308944 3.258
0.99358 3.26
1.20724 3.262
4.10609 3.264
1.96929 3.266
0.0751244 3.268
0.410457 3.27
0.0399043 3.272
0.158811 3.274
0.941353 3.276
2.25158 3.278
2.54794 3.28
2.20947 3.282
1.17295 3.284
0.706477 3.286
2.03747 3.288
0.14424 3.29
0.300964 3.292
0.540744 3.294
1.07922 3.296
0.689284 3.298
1.60039 3.3
0.593689 3.302
2.04215 3.304
0.304806 3.306
2.11487 3.308
0.860239 3.31
0.143341 3.312
0.0934485 3.314
2.80588 3.316
1.77231 3.318
1.4502 3.32
3.01266 3.322
0.953626 3.324
0.781118 3.326
0.140674 3.328
1.48492 3.33
0.236211 3.332
1.87448 3.334
3.90149 3.336
1.62021 3.338
0.253457 3.34
1.57542 3.342
0.0496892 3.344
0.215634 3.346
0.00447389 3.348
2.03753 3.35
1.16267 3.352
2.35442 3.354
1.46883 3.356
2.4477 3.358
0.000166778 3.36
0.646652 3.362
0.161746 3.364
0.0074563 3.366
0.0387012 3.368
1.67698 3.37
2.07028 3.372
1.56872 3.374
0.0357766 3.376
0.450535 3.378
0.416141 3.38
0.000576148 3.382
0.0146348 3.384
2.62135 3.386
0.222033 3.388
1.12944 3.39
1.4554 3.392
0.346066 3.394
0.849372 3.396
0.187359 3.398
0.309014 3.4
0.497977 3.402
0.0012215 3.404
1.56248 3.406
2.31983 3.408
3.70758 3.41
0.883592 3.412
1.97931 3.414
1.72018 3.416
0.00152059 3.418
0.572968 3.42
0.301776 3.422
0.302402 3.424
0.548329 3.426
2.58557 3.428
2.18001 3.43
0.247802 3.432
0.0163218 3.434
0.224866 3.436
2.8168 3.438
0.134717 3.44
2.29072 3.442
1.5803 3.444
2.85413 3.446
1.75424 3.448
0.64722 3.45
1.7364 3.452
0.376201 3.454
0.011073 3.456
0.03819 3.458
1.5179 3.46
0.660089 3.462
1.87886 3.464
1.87861 3.466
0.683605 3.468
0.401758 3.47
0.528713 3.472
0.0108707 3.474
0.0184833 3.476
0.880952 3.478
2.16865 3.48
1.86298 3.482
2.14817 3.484
1.45906 3.486
0.0212568 3.488
0.115995 3.49
1.11119 3.492
0.310923 3.494
1.66579 3.496
0.815948 3.498
0.00186483 3.5
0.316143 3.502
0.0840908 3.504
1.75102 3.506
0.477533 3.508
0.0339526 3.51
1.13517 3.512
1.65736 3.514
1.98876 3.516
2.41195 3.518
4.3945 3.52
1.68007 3.522
0.320935 3.524
0.132154 3.526
0.686181 3.528
1.73485 3.53
1.55289 3.532
1.5305 3.534
1.78166 3.536
2.87338 3.538
1.69211 3.54
0.0128344 3.542
0.0960195 3.544
0.154278 3.546
2.41886 3.548
1.94361 3.55
2.85992 3.552
4.11853 3.554
2.15066 3.556
0.11219 3.558
1.34122 3.56
0.00186771 3.562
0.341517 3.564
0.538635 3.566
1.13719 3.568
0.95393 3.57
1.77085 3.572
0.544848 3.574
1.45124 3.576
0.156606 3.578
0.508019 3.58
0.105329 3.582
0.0798158 3.584
1.84827 3.586
3.84005 3.588
3.50257 3.59
0.957022 3.592
0.0192341 3.594
1.26112 3.596
0.204905 3.598
0.942713 3.6
0.872124 3.602
1.83352 3.604
1.07276 3.606
2.32459 3.608
0.269439 3.61
0.68782 3.612
0.0738813 3.614
1.62512 3.616
0.208378 3.618
0.755606 3.62
1.8775 3.622
1.85386 3.624
4.00474 3.626
0.947261 3.628
0.00332932 3.63
0.0819073 3.632
0.153952 3.634
0.0371178 3.636
0.544111 3.638
2.0053 3.64
2.33893 3.642
1.52624 3.644
0.344901 3.646
0.225215 3.648
0.194929 3.65
0.0333259 3.652
0.304801 3.654
1.26776 3.656
0.938449 3.658
0.809626 3.66
1.42811 3.662
0.0993411 3.664
0.435003 3.666
1.2275 3.668
1.28512 3.67
0.145932 3.672
0.648328 3.674
1.71004 3.676
1.20384 3.678
2.95566 3.68
1.67708 3.682
0.158556 3.684
0.396594 3.686
0.311569 3.688
1.88785 3.69
2.99983 3.692
1.08528 3.694
1.82619 3.696
0.53495 3.698
0.298739 3.7
0.348106 3.702
0.0549878 3.704
2.35581 3.706
2.44437 3.708
0.582152 3.71
0.994841 3.712
2.18174 3.714
0.200085 3.716
0.179125 3.718
2.07352 3.72
0.199411 3.722
0.0313159 3.724
1.50505 3.726
0.764592 3.728
2.36656 3.73
1.7607 3.732
0.665888 3.734
1.44657 3.736
1.92302 3.738
0.282851 3.74
2.65295 3.742
0.434738 3.744
2.75526 3.746
1.6102 3.748
2.29219 3.75
2.63172 3.752
0.38755 3.754
0.111701 3.756
0.00406132 3.758
1.80859 3.76
2.79052 3.762
1.76143 3.764
2.26105 3.766
0.911203 3.768
0.403582 3.77
0.414741 3.772
0.00809181 3.774
0.971804 3.776
1.16755 3.778
3.9302 3.78
2.99636 3.782
2.65242 3.784
0.311355 3.786
0.296772 3.788
0.0283724 3.79
0.0325558 3.792
2.30906 3.794
1.59184 3.796
1.71413 3.798
1.11008 3.8
1.23632 3.802
0.789423 3.804
0.0333246 3.806
0.135619 3.808
0.134625 3.81
1.27281 3.812
1.36264 3.814
0.674386 3.816
1.64566 3.818
0.0485361 3.82
0.493701 3.822
0.113512 3.824
0.865552 3.826
2.07214 3.828
1.62338 3.83
3.0037 3.832
0.110294 3.834
1.57204 3.836
0.48232 3.838
0.188089 3.84
1.16588 3.842
2.3054 3.844
3.2929 3.846
3.05208 3.848
2.00147 3.85
0.111292 3.852
0.720649 3.854
0.00890911 3.856
0.0427026 3.858
0.410958 3.86
2.37759 3.862
2.66549 3.864
1.35944 3.866
0.0661483 3.868
2.04106 3.87
0.396066 3.872
0.440073 3.874
0.160638 3.876
0.450275 3.878
0.543838 3.88
2.11963 3.882
1.41802 3.884
1.10159 3.886
0.265367 3.888
0.128831 3.89
0.000297754 3.892
1.14119 3.894
0.152834 3.896
2.78789 3.898
2.60312 3.9
1.73761 3.902
0.712715 3.904
0.047846 3.906
1.35281 3.908
0.229949 3.91
1.38259 3.912
1.03549 3.914
1.70667 3.916
1.11612 3.918
0.610752 3.92
0.167066 3.922
8.27529e-05 3.924
0.0818593 3.926
1.07196 3.928
0.535581 3.93
2.53014 3.932
0.00113939 3.934
0.428965 3.936
0.408288 3.938
0.597609 3.94
0.377351 3.942
0.00464126 3.944
1.09631 3.946
0.586857 3.948
2.47633 3.95
2.51362 3.952
1.25733 3.954
1.07992 3.956
0.155756 3.958
0.51498 3.96
0.380942 3.962
0.927344 3.964
1.60146 3.966
3.71243 3.968
1.39301 3.97
0.619285 3.972
0.552261 3.974
0.617567 3.976
1.18672 3.978
1.03593 3.98
0.308723 3.982
3.28642 3.984
2.25689 3.986
0.121696 3.988
0.580481 3.99
0.169944 3.992
0.541646 3.994
0.0378132 3.996
0.651237 3.998
