26.2226 3.146
26.2426 3.148
26.3463 3.15
26.3522 3.152
26.3494 3.154
26.3492 3.156
26.333 3.158
26.3895 3.16
26.3944 3.162
26.3468 3.164
26.2885 3.166
26.3065 3.168
26.2887 3.17
26.2671 3.172
26.2767 3.174
26.2436 3.176
26.2489 3.178
26.2728 3.18
26.2726 3.182
26.2986 3.184
26.3156 3.186
26.2677 3.188
26.2652 3.19
26.2625 3.192
26.3146 3.194
26.3665 3.196
26.4099 3.198
26.3859 3.2
26.2683 3.202
26.3053 3.204
26.3325 3.206
26.3302 3.208
26.3217 3.21
26.3397 3.212
26.3643 3.214
26.4865 3.216
26.5635 3.218
26.5572 3.22
26.5922 3.222
26.5761 3.224
26.5871 3.226
26.5733 3.228
26.5582 3.23
26.5991 3.232
26.5781 3.234
26.6106 3.236
26.6343 3.238
26.649 3.24
26.7242 3.242
26.7227 3.244
26.722 3.246
26.715 3.248
26.7058 3.25
26.7363 3.252
26.8339 3.254
26.8973 3.256
26.8967 3.258
26.8665 3.26
26.8421 3.262
26.8644 3.264
26.8636 3.266
26.9016 3.268
26.9148 3.27
26.9448 3.272
26.964 3.274
26.8501 3.276
26.9042 3.278
26.9176 3.28
26.9113 3.282
26.9123 3.284
26.9345 3.286
26.8752 3.288
26.8984 3.29
26.9401 3.292
26.9641 3.294
26.9722 3.296
26.9439 3.298
26.9279 3.3
26.9322 3.302
26.9217 3.304
26.9516 3.306
26.883 3.308
26.8251 3.31
26.8246 3.312
26.7522 3.314
26.7891 3.316
26.7781 3.318
26.7739 3.32
26.7531 3.322
26.7875 3.324
26.7972 3.326
26.8669 3.328
26.9373 3.33
26.9286 3.332
26.9346 3.334
26.9725 3.336
26.9661 3.338
27.0004 3.34
26.9922 3.342
27.0439 3.344
27.1137 3.346
27.09 3.348
27.1421 3.35
27.1513 3.352
27.1572 3.354
27.1476 3.356
27.1403 3.358
27.198 3.36
27.3066 3.362
27.2961 3.364
27.2766 3.366
27.2306 3.368
27.2388 3.37
27.2437 3.372
27.2347 3.374
27.256 3.376
27.2873 3.378
27.2992 3.38
27.3243 3.382
27.3163 3.384
27.3956 3.386
27.3394 3.388
27.3147 3.39
27.3067 3.392
27.3269 3.394
27.3369 3.396
27.3699 3.398
27.3433 3.4
27.4002 3.402
27.3428 3.404
27.3469 3.406
27.3496 3.408
27.3559 3.41
27.3691 3.412
27.3581 3.414
27.328 3.416
27.3587 3.418
27.3776 3.42
27.2932 3.422
27.2539 3.424
27.217 3.426
27.2163 3.428
27.2138 3.43
27.2617 3.432
27.3168 3.434
27.3727 3.436
27.5267 3.438
27.4412 3.44
27.4724 3.442
27.4659 3.444
27.4678 3.446
27.4711 3.448
27.4994 3.45
27.4802 3.452
27.4685 3.454
27.4481 3.456
27.4088 3.458
27.4083 3.46
27.3714 3.462
27.3662 3.464
27.3636 3.466
27.3923 3.468
27.4899 3.47
27.5813 3.472
27.5583 3.474
27.5177 3.476
27.5313 3.478
27.531 3.48
27.5244 3.482
27.5231 3.484
27.5327 3.486
27.5969 3.488
27.6516 3.49
27.7288 3.492
27.7154 3.494
27.7318 3.496
27.7036 3.498
27.6871 3.5
27.7064 3.502
27.7457 3.504
27.6701 3.506
27.7387 3.508
27.7006 3.51
27.7148 3.512
27.7252 3.514
27.7183 3.516
27.7167 3.518
27.6758 3.52
27.6687 3.522
27.7591 3.524
27.7442 3.526
27.7825 3.528
27.8028 3.53
27.8071 3.532
27.7979 3.534
27.7948 3.536
27.7783 3.538
27.7609 3.54
27.8205 3.542
27.8502 3.544
27.7793 3.546
27.8331 3.548
27.8306 3.55
27.8437 3.552
27.8359 3.554
27.8335 3.556
27.8777 3.558
27.841 3.56
27.8482 3.562
27.8507 3.564
27.7544 3.566
27.7337 3.568
27.7126 3.57
27.7126 3.572
27.7448 3.574
27.7383 3.576
27.8269 3.578
27.7743 3.58
27.7674 3.582
27.7227 3.584
27.7416 3.586
27.7605 3.588
27.7494 3.59
27.7603 3.592
27.8379 3.594
27.7903 3.596
27.8425 3.598
27.855 3.6
27.8458 3.602
27.8503 3.604
27.8334 3.606
27.8307 3.608
27.8608 3.61
27.8734 3.612
27.9256 3.614
27.8113 3.616
27.8006 3.618
27.7973 3.62
27.7927 3.622
27.79 3.624
27.7714 3.626
27.7859 3.628
27.8485 3.63
27.8698 3.632
27.8404 3.634
27.8112 3.636
27.7967 3.638
27.7997 3.64
27.8002 3.642
27.8006 3.644
27.8436 3.646
27.887 3.648
27.9589 3.65
27.933 3.652
27.9368 3.654
27.9197 3.656
27.8993 3.658
27.8865 3.66
27.8883 3.662
27.961 3.664
28.0718 3.666
28.1944 3.668
28.2674 3.67
28.2245 3.672
28.1878 3.674
28.1741 3.676
28.1705 3.678
28.1433 3.68
28.1064 3.682
28.1267 3.684
28.1976 3.686
28.2082 3.688
28.2273 3.69
28.2539 3.692
28.2382 3.694
28.2358 3.696
28.2694 3.698
28.2926 3.7
28.3476 3.702
28.3509 3.704
28.4166 3.706
28.4513 3.708
28.4155 3.71
28.4032 3.712
28.3948 3.714
28.4723 3.716
28.4903 3.718
28.6244 3.72
28.549 3.722
28.463 3.724
28.4486 3.726
28.4202 3.728
28.4166 3.73
28.4096 3.732
28.417 3.734
28.3735 3.736
28.5039 3.738
28.4313 3.74
28.4832 3.742
28.4449 3.744
28.4472 3.746
28.4499 3.748
28.4219 3.75
28.3536 3.752
28.4249 3.754
28.3898 3.756
28.3472 3.758
28.366 3.76
28.3798 3.762
28.3749 3.764
28.3722 3.766
28.3881 3.768
28.4918 3.77
28.5838 3.772
28.5581 3.774
28.5694 3.776
28.544 3.778
28.5688 3.78
28.564 3.782
28.5495 3.784
28.6509 3.786
28.6449 3.788
28.6501 3.79
28.5936 3.792
28.6349 3.794
28.6291 3.796
28.6245 3.798
28.6343 3.8
28.6539 3.802
28.7558 3.804
28.76 3.806
28.6862 3.808
28.6427 3.81
28.6324 3.812
28.6219 3.814
28.618 3.816
28.62 3.818
28.6988 3.82
28.6929 3.822
28.7286 3.824
28.7684 3.826
28.7965 3.828
28.7804 3.83
28.7861 3.832
28.7992 3.834
28.8052 3.836
28.8249 3.838
28.8219 3.84
28.9114 3.842
28.9748 3.844
29.0231 3.846
29.037 3.848
29.0337 3.85
29.0664 3.852
29.0709 3.854
29.1135 3.856
29.1214 3.858
29.1152 3.86
29.1372 3.862
29.1444 3.864
29.133 3.866
29.1575 3.868
29.1476 3.87
29.1519 3.872
29.1245 3.874
29.103 3.876
29.016 3.878
28.9703 3.88
28.965 3.882
28.9649 3.884
28.9837 3.886
29.0755 3.888
29.1125 3.89
29.1086 3.892
29.1273 3.894
29.0838 3.896
29.0984 3.898
29.0979 3.9
29.0992 3.902
29.1181 3.904
29.1685 3.906
29.3098 3.908
29.3049 3.91
29.3035 3.912
29.2746 3.914
29.2717 3.916
29.2724 3.918
29.2905 3.92
29.3812 3.922
29.4088 3.924
29.3743 3.926
29.2423 3.928
29.213 3.93
29.2194 3.932
29.2102 3.934
29.2354 3.936
29.281 3.938
29.27 3.94
29.3187 3.942
29.2912 3.944
29.2981 3.946
29.2716 3.948
29.2717 3.95
29.2662 3.952
29.2761 3.954
29.2495 3.956
29.2689 3.958
29.3109 3.96
29.2231 3.962
29.2199 3.964
29.2074 3.966
29.2072 3.968
29.2138 3.97
29.3243 3.972
29.3236 3.974
29.2891 3.976
29.3377 3.978
29.3215 3.98
29.2861 3.982
29.2973 3.984
29.2923 3.986
29.3301 3.988
29.3413 3.99
29.3424 3.992
29.4062 3.994
29.3712 3.996
29.3374 3.998
