-2.36243 2.94
-2.61687 2.942
-1.65481 2.944
-2.83734 2.946
-1.20834 2.948
-0.127728 2.95
-1.53002 2.952
0.991498 2.954
0.886282 2.956
1.30696 2.958
1.44032 2.96
1.25353 2.962
1.95946 2.964
1.15213 2.966
1.49641 2.968
0.658177 2.97
0.849144 2.972
-0.693682 2.974
0.138085 2.976
-0.335879 2.978
-1.3729 2.98
-2.03262 2.982
-3.40127 2.984
-2.58217 2.986
0.785248 2.988
-0.331689 2.99
0.625872 2.992
1.50605 2.994
2.28467 2.996
1.77728 2.998
2.14464 3
1.20515 3.002
0.876879 3.004
3.11463 3.006
1.429 3.008
0.15915 3.01
-0.472595 3.012
-1.63316 3.014
-0.221566 3.016
-1.9198 3.018
-3.01634 3.02
-1.18336 3.022
-1.86258 3.024
-0.268447 3.026
0.306766 3.028
-0.695905 3.03
1.15294 3.032
0.849076 3.034
1.84791 3.036
2.21821 3.038
2.74567 3.04
2.78104 3.042
0.871405 3.044
1.73997 3.046
0.698971 3.048
-1.49772 3.05
-0.965455 3.052
-1.67085 3.054
-1.34275 3.056
-2.79838 3.058
-3.38286 3.06
-1.75761 3.062
-0.643071 3.064
-1.11313 3.066
0.529718 3.068
0.844871 3.07
0.276961 3.072
1.5014 3.074
1.18586 3.076
1.16735 3.078
1.75837 3.08
-0.168433 3.082
0.648645 3.084
2.02449 3.086
-0.753523 3.088
-1.81608 3.09
-2.21237 3.092
-1.04118 3.094
-1.5904 3.096
-0.429689 3.098
-0.39718 3.1
-1.76478 3.102
-1.82967 3.104
0.730915 3.106
0.779542 3.108
1.74657 3.11
2.19687 3.112
1.2254 3.114
2.37553 3.116
-0.537987 3.118
2.37318 3.12
2.77088 3.122
1.30211 3.124
0.119344 3.126
-0.851677 3.128
-2.25639 3.13
-1.71254 3.132
-2.53605 3.134
-1.45762 3.136
-1.35366 3.138
-1.26489 3.14
1.5298 3.142
1.79341 3.144
1.12429 3.146
1.76966 3.148
4.72112 3.15
2.74591 3.152
2.46291 3.154
2.08011 3.156
2.29015 3.158
-0.107225 3.16
0.226941 3.162
0.366189 3.164
-0.0477622 3.166
-2.26397 3.168
-1.67744 3.17
-0.700667 3.172
-0.78495 3.174
-3.24424 3.176
-1.41893 3.178
-0.41141 3.18
-0.0655295 3.182
1.23955 3.184
1.8932 3.186
0.600179 3.188
2.3251 3.19
2.48239 3.192
-0.470227 3.194
0.337647 3.196
0.194166 3.198
0.705609 3.2
1.71292 3.202
-1.87972 3.204
-2.5432 3.206
-2.20981 3.208
-1.2675 3.21
-0.784117 3.212
-1.11941 3.214
1.31595 3.216
0.924719 3.218
0.257869 3.22
1.84823 3.222
1.42911 3.224
2.71141 3.226
1.25267 3.228
3.69723 3.23
0.442085 3.232
1.85786 3.234
0.0634559 3.236
-0.585737 3.238
-1.26734 3.24
-3.50849 3.242
-2.25396 3.244
-2.60037 3.246
-3.12776 3.248
-2.35362 3.25
-0.748007 3.252
1.15639 3.254
1.37707 3.256
1.11776 3.258
1.12786 3.26
1.51113 3.262
4.27756 3.264
2.09167 3.266
0.480844 3.268
1.16923 3.27
0.159736 3.272
-0.489019 3.274
1.19954 3.276
-2.84083 3.278
-2.68438 3.28
-2.23502 3.282
-1.58511 3.284
-1.16198 3.286
-3.08883 3.288
-0.537987 3.29
0.613577 3.292
1.22154 3.294
1.75365 3.296
1.30809 3.298
1.61399 3.3
-0.834685 3.302
2.63475 3.304
0.986574 3.306
2.45327 3.308
1.45276 3.31
-0.343685 3.312
0.440026 3.314
-2.82489 3.316
-1.78772 3.318
-1.78146 3.32
-3.48906 3.322
-1.01852 3.324
-1.26819 3.326
0.557047 3.328
1.49096 3.33
0.899897 3.332
1.93223 3.334
3.91125 3.336
1.93024 3.338
-0.636378 3.34
2.20287 3.342
0.246328 3.344
-0.731425 3.346
0.110382 3.348
-2.18903 3.35
-2.11577 3.352
-2.6214 3.354
-1.6385 3.356
-2.80223 3.358
0.0184364 3.36
1.15287 3.362
-0.579908 3.364
0.089806 3.366
0.28285 3.368
2.0738 3.37
2.57755 3.372
1.64114 3.374
0.285535 3.376
0.853798 3.378
1.01719 3.38
0.0326462 3.382
-0.214108 3.384
-2.81396 3.386
-0.472081 3.388
-1.35103 3.39
-1.67035 3.392
-0.467675 3.394
-1.54736 3.396
-0.569341 3.398
-1.01754 3.4
1.34573 3.402
-0.0424525 3.404
1.87865 3.406
2.40617 3.408
3.74844 3.41
1.06533 3.412
2.24562 3.414
2.01205 3.416
0.0634588 3.418
-0.577735 3.42
0.704788 3.422
-0.621167 3.424
-0.657648 3.426
-2.58652 3.428
-2.34804 3.43
-0.405009 3.432
-0.266654 3.434
0.305999 3.436
3.00721 3.438
-0.628932 3.44
2.51464 3.442
2.01173 3.444
2.93505 3.446
1.75775 3.448
0.928217 3.45
1.74043 3.452
0.822175 3.454
0.179118 3.456
-0.161419 3.458
-1.62384 3.46
-0.706748 3.462
-2.01402 3.464
-2.31257 3.466
-0.987556 3.468
0.76054 3.47
1.10658 3.472
-0.147959 3.474
0.201503 3.476
2.02953 3.478
2.2001 3.48
1.86556 3.482
2.15744 3.484
1.54661 3.486
-0.112253 3.488
-0.510483 3.49
-1.80655 3.492
-0.968878 3.494
-2.31567 3.496
-1.15757 3.498
-0.0398832 3.5
-0.591861 3.502
-0.496718 3.504
-2.7339 3.506
0.858838 3.508
-0.260345 3.51
1.48601 3.512
2.13572 3.514
1.995 3.516
2.67862 3.518
4.54712 3.52
1.96119 3.522
-0.73905 3.524
0.575171 3.526
-1.23901 3.528
-1.77839 3.53
-2.11296 3.532
-1.94223 3.534
-1.79361 3.536
-2.8894 3.538
-2.13026 3.54
0.176264 3.542
0.37755 3.544
-0.667811 3.546
2.57927 3.548
1.97265 3.55
3.28341 3.552
4.30867 3.554
2.15159 3.556
0.48246 3.558
1.57623 3.56
-0.0499825 3.562
-0.819294 3.564
0.717894 3.566
-1.34343 3.568
-0.955935 3.57
-1.82762 3.572
-0.766383 3.574
-1.79963 3.576
0.717642 3.578
-1.06299 3.58
0.514783 3.582
0.337577 3.584
2.60622 3.586
3.91585 3.588
3.75831 3.59
1.62678 3.592
-0.250108 3.594
1.76981 3.596
-0.85719 3.598
-1.04268 3.6
-1.33312 3.602
-2.28263 3.604
-1.10647 3.606
-2.32747 3.608
-0.871028 3.61
-1.17917 3.612
0.247583 3.614
-1.98818 3.616
0.568489 3.618
1.42492 3.62
1.91879 3.622
2.30947 3.624
4.00476 3.626
1.49172 3.628
0.084059 3.63
0.337366 3.632
0.451159 3.634
-0.2712 3.636
-1.18855 3.638
-2.23011 3.64
-2.68551 3.642
-2.02467 3.644
-0.491502 3.646
-0.43563 3.648
0.721484 3.65
-0.21714 3.652
1.11093 3.654
1.28208 3.656
1.38154 3.658
0.811354 3.66
1.89333 3.662
-0.465226 3.664
-1.2037 3.666
-1.98927 3.668
-2.05124 3.67
-0.601373 3.672
-1.01611 3.674
-1.72663 3.676
-1.72193 3.678
-3.38626 3.68
-2.55991 3.682
-0.519154 3.684
1.20505 3.686
1.01477 3.688
2.0027 3.69
3.01218 3.692
1.46377 3.694
2.22885 3.696
0.54764 3.698
0.782604 3.7
-0.497962 3.702
-0.406847 3.704
-2.49976 3.706
-2.8178 3.708
-0.998709 3.71
-1.00204 3.712
-2.63817 3.714
0.652773 3.716
-0.587235 3.718
2.3619 3.72
-0.496518 3.722
-0.298567 3.724
1.64566 3.726
0.814162 3.728
2.64174 3.73
2.29973 3.732
1.35951 3.734
1.6881 3.736
-2.30211 3.738
0.483162 3.74
-2.83113 3.742
-0.838909 3.744
-2.83586 3.746
-1.74793 3.748
-2.84347 3.75
-2.89365 3.752
0.606662 3.754
-0.44103 3.756
0.107538 3.758
2.15825 3.76
2.84565 3.762
1.9261 3.764
2.29272 3.766
1.39877 3.768
-0.892549 3.77
-1.34044 3.772
-0.142635 3.774
-1.6378 3.776
-1.27368 3.778
-3.9323 3.78
-3.16755 3.782
-2.65795 3.784
0.928439 3.786
-0.853783 3.788
0.208391 3.79
-0.141019 3.792
2.6604 3.794
2.05519 3.796
2.2059 3.798
1.21614 3.8
1.24626 3.802
-0.940893 3.804
0.26814 3.806
0.842105 3.808
-0.322559 3.81
-1.58917 3.812
-1.84186 3.814
-0.796157 3.816
-1.98222 3.818
0.36295 3.82
-1.10412 3.822
0.476092 3.824
1.49722 3.826
2.2083 3.828
1.628 3.83
3.0636 3.832
0.345057 3.834
1.6815 3.836
0.889824 3.838
0.606519 3.84
-1.97344 3.842
-2.58865 3.844
-3.34401 3.846
-3.18676 3.848
-2.20907 3.85
-0.327427 3.852
-1.38354 3.854
0.116698 3.856
0.356622 3.858
0.981196 3.86
2.37841 3.862
2.67672 3.864
1.52993 3.866
0.0839484 3.868
2.07241 3.87
1.00687 3.872
0.748044 3.874
-0.215162 3.876
0.48529 3.878
-0.604938 3.88
-2.13111 3.882
-1.45713 3.884
-1.29109 3.886
0.588278 3.888
-0.136204 3.89
-0.023239 3.892
1.28378 3.894
0.599738 3.896
2.79351 3.898
2.71975 3.9
2.00444 3.902
1.27933 3.904
0.161029 3.906
-2.27007 3.908
-0.634838 3.91
-1.49752 3.912
-1.24543 3.914
-2.35924 3.916
-1.67362 3.918
-1.25704 3.92
0.723718 3.922
0.016334 3.924
-0.228666 3.926
-1.53812 3.928
0.959112 3.93
2.5653 3.932
0.0308837 3.934
0.647553 3.936
0.473979 3.938
1.27557 3.94
-0.641892 3.942
-0.119615 3.944
-1.56802 3.946
-1.12041 3.948
-2.51389 3.95
-2.60326 3.952
-1.56823 3.954
-2.0063 3.956
-0.331868 3.958
0.958759 3.96
-0.822112 3.962
1.57042 3.964
1.60173 3.966
3.98825 3.968
1.71016 3.97
-1.26037 3.972
1.01602 3.974
0.845959 3.976
-1.56349 3.978
-1.05352 3.98
-0.77967 3.982
-3.5332 3.984
-2.50822 3.986
-0.579509 3.988
-1.08422 3.99
-0.558604 3.992
1.47835 3.994
0.41406 3.996
0.83591 3.998
