-1.6044 2.946
-1.14066 2.948
-0.557982 2.95
0.0830147 2.952
0.715547 2.954
1.27361 2.956
1.69887 2.958
1.94677 2.96
1.99126 2.962
1.82747 2.964
1.47238 2.966
0.962979 2.968
0.35252 2.97
-0.295083 2.972
-0.91192 2.974
-1.43321 2.976
-1.80409 2.978
-1.98546 2.98
-1.95807 2.982
-1.7246 2.984
-1.30945 2.986
-0.756209 2.988
-0.123073 2.99
0.523236 2.992
1.1145 2.994
1.58823 2.996
1.89423 2.998
2 3
1.89416 3.002
1.58774 3.004
1.113 3.006
0.52013 3.008
-0.128089 3.01
-0.762905 3.012
-1.31688 3.014
-1.73108 3.016
-1.96132 3.018
-1.98294 3.02
-1.79346 3.022
-1.41286 3.024
-0.881548 3.026
-0.256051 3.028
0.396957 3.03
1.00777 3.032
1.51107 3.034
1.85297 3.036
1.99672 3.038
1.92678 3.04
1.65042 3.042
1.1971 3.044
0.615261 3.046
-0.0327716 3.048
-0.677476 3.05
-1.24958 3.052
-1.68752 3.054
-1.94407 3.056
-1.99144 3.058
-1.82435 3.06
-1.46062 3.062
-0.939278 3.064
-0.316443 3.066
0.340738 3.068
0.961304 3.07
1.47815 3.072
1.83527 3.074
1.99389 3.076
1.93664 3.078
1.66954 3.08
1.22136 3.082
0.640554 3.084
-0.00995252 3.086
-0.659568 3.088
-1.23769 3.09
-1.6814 3.092
-1.94228 3.094
-1.99178 3.096
-1.82431 3.098
-1.45794 3.1
-0.932437 3.102
-0.305022 3.104
0.355884 3.106
0.978098 3.108
1.49355 3.11
1.84577 3.112
1.99605 3.114
1.92774 3.116
1.64815 3.118
1.18774 3.12
0.596866 3.122
-0.0597065 3.124
-0.709911 3.126
-1.28227 3.128
-1.71376 3.13
-1.95677 3.132
-1.98437 3.134
-1.79333 3.136
-1.40451 3.138
-0.860644 3.14
-0.221617 3.142
0.442073 3.144
1.0571 3.146
1.55541 3.148
1.88176 3.15
1.99987 3.152
1.89648 3.154
1.58283 3.156
1.09355 3.158
0.48276 3.16
-0.18181 3.162
-0.826372 3.164
-1.37925 3.166
-1.77885 3.168
-1.98057 3.17
-1.96177 3.172
-1.72434 3.174
-1.29457 3.176
-0.720239 3.178
-0.0653335 3.18
0.597058 3.182
1.19291 3.184
1.65552 3.186
1.933 3.188
1.99413 3.19
1.83186 3.192
1.46418 3.194
0.93217 3.196
0.295381 3.198
-0.374763 3.2
-1.00299 3.202
-1.51862 3.204
-1.86356 3.206
-1.99882 3.208
-1.90898 3.21
-1.60398 3.212
-1.11801 3.214
-0.505749 3.216
0.163782 3.218
0.815004 3.22
1.37429 3.222
1.7783 3.224
1.98119 3.226
1.95979 3.228
1.71634 3.23
1.27825 3.232
0.695039 3.234
0.0327716 3.236
-0.633407 3.238
-1.2278 3.24
-1.68276 3.242
-1.94641 3.244
-1.98856 3.246
-1.80422 3.248
-1.41421 3.25
-0.862821 3.252
-0.212822 3.254
0.461659 3.256
1.08359 3.258
1.58185 3.26
1.89933 3.262
1.99955 3.264
1.87083 3.266
1.52774 3.268
1.00942 3.27
0.375158 3.272
-0.302339 3.274
-0.945308 3.276
-1.47984 3.278
-1.84437 3.28
-1.99684 3.282
-1.91949 3.284
-1.62104 3.286
-1.1357 3.288
-0.519256 3.29
0.157269 3.292
0.81583 3.294
1.38034 3.296
1.78547 3.298
1.98423 3.3
1.95344 3.302
1.69647 3.304
1.2429 3.306
0.645124 3.308
-0.0276451 3.31
-0.697395 3.312
-1.28635 3.314
-1.72602 3.316
-1.96516 3.318
-1.97577 3.32
-1.75643 3.322
-1.33247 3.324
-0.753137 3.326
-0.0858271 3.328
0.591683 3.33
1.20032 3.332
1.66893 3.334
1.94264 3.336
1.98928 3.338
1.80318 3.34
1.40594 3.342
0.84391 3.344
0.182811 3.346
-0.499911 3.348
-1.12417 3.35
-1.61661 3.352
-1.91929 3.354
-1.99646 3.356
-1.83885 3.358
-1.4648 3.36
-0.918177 3.362
-0.263228 3.364
0.422933 3.366
1.0594 3.368
1.57102 3.37
1.89727 3.372
1.99944 3.374
1.86527 3.376
1.51042 3.378
0.976694 3.38
0.327159 3.382
-0.361324 3.384
-1.00716 3.386
-1.5337 3.388
-1.87833 3.39
-1.99998 3.392
-1.884 3.394
-1.54397 3.396
-1.02016 3.398
-0.374763 3.4
0.31545 3.402
0.968261 3.404
1.50579 3.406
1.86381 3.408
1.99943 3.41
1.89625 3.412
1.56641 3.414
1.04915 3.416
0.406214 3.418
-0.285534 3.42
-0.94327 3.422
-1.48813 3.424
-1.85466 3.426
-1.99875 3.428
-1.90289 3.43
-1.5784 3.432
-1.06409 3.434
-0.421656 3.436
0.271697 3.438
0.932526 3.44
1.48119 3.442
1.85145 3.444
1.9985 3.446
1.9044 3.448
1.58031 3.45
1.06519 3.452
0.421165 3.454
-0.273987 3.456
-0.936171 3.458
-1.48517 3.46
-1.85436 3.462
-1.99885 3.464
-1.9009 3.466
-1.5722 3.468
-1.05249 3.47
-0.404738 3.472
0.292398 3.474
0.954156 3.476
1.49996 3.478
1.86323 3.48
1.99956 3.482
1.89212 3.484
1.55383 3.486
1.02577 3.488
0.372294 3.49
-0.326861 3.492
-0.986242 3.494
-1.52515 3.496
-1.8775 3.498
-2 3.5
-1.87743 3.502
-1.52462 3.504
-0.984667 3.506
-0.323687 3.508
0.377231 3.51
1.03198 3.512
1.56001 3.514
1.89625 3.516
1.99915 3.518
1.85583 3.52
1.48375 3.522
0.928611 3.524
0.258743 3.526
-0.443249 3.528
-1.09068 3.53
-1.60349 3.532
-1.91816 3.534
-1.99557 3.536
-1.82596 3.538
-1.43012 3.54
-0.856922 3.542
-0.177305 3.544
0.524497 3.546
1.16137 3.548
1.65416 3.55
1.94149 3.552
1.98746 3.554
1.78615 3.556
1.36241 3.558
0.768848 3.56
0.0792981 3.562
-0.620328 3.564
-1.24274 3.566
-1.71017 3.568
-1.9641 3.57
-1.97261 3.572
-1.73444 3.574
-1.27918 3.576
-0.663648 3.578
0.035184 3.58
0.729795 3.582
1.33307 3.584
1.76925 3.586
1.98341 3.588
1.94849 3.59
1.66866 3.592
1.1789 3.594
0.540679 3.596
-0.165786 3.598
-0.851559 3.6
-1.43019 3.602
-1.82861 3.604
-1.99642 3.606
-1.91222 3.608
-1.58645 3.61
-1.06008 3.612
-0.399518 3.614
0.311777 3.616
0.983792 3.618
1.53137 3.62
1.88501 3.622
1.9997 3.624
1.8607 3.626
1.48544 3.628
0.921391 3.63
0.240091 3.632
-0.471923 3.634
-1.12408 3.636
-1.63332 3.638
-1.93464 3.64
-1.98948 3.642
-1.79065 3.644
-1.36329 3.646
-0.76179 3.648
-0.0628215 3.65
0.644362 3.652
1.26934 3.654
1.73208 3.656
1.97322 3.658
1.96169 3.66
1.69876 3.662
1.21793 3.664
0.580726 3.666
-0.131199 3.668
-0.826463 3.67
-1.41571 3.672
-1.82308 3.674
-1.99602 3.676
-1.91207 3.678
-1.58185 3.68
-1.0477 3.682
-0.378317 3.684
0.340045 3.686
1.01471 3.688
1.5585 3.69
1.90105 3.692
1.99791 3.694
1.83635 3.696
1.43706 3.698
0.851559 3.7
0.155565 3.702
-0.560781 3.704
-1.20458 3.706
-1.6922 3.708
-1.96021 3.71
-1.9736 3.712
-1.73042 3.714
-1.2621 3.716
-0.629401 3.718
0.0854253 3.72
0.789311 3.722
1.39049 3.724
1.81047 3.726
1.99429 3.728
1.91776 3.73
1.59067 3.732
1.05556 3.734
0.382265 3.736
-0.341233 3.738
-1.02025 3.74
-1.56578 3.742
-1.90623 3.744
-1.99678 3.746
-1.82534 3.748
-1.41421 3.75
-0.817206 3.752
-0.112636 3.754
0.606933 3.756
1.24683 3.758
1.72276 3.76
1.9719 3.762
1.96122 3.764
1.69193 3.766
1.19935 3.768
0.548321 3.77
-0.175302 3.772
-0.875949 3.774
-1.46096 3.776
-1.85285 3.778
-1.9996 3.78
-1.88156 3.782
-1.51417 3.784
-0.945928 3.786
-0.252063 3.788
0.47544 3.79
1.14 3.792
1.65326 3.794
1.94687 3.796
1.9816 3.798
1.75261 3.8
1.2902 3.802
0.655771 3.804
-0.0662378 3.806
-0.779601 3.808
-1.38912 3.81
-1.81332 3.812
-1.99539 3.814
-1.9108 3.816
-1.57065 3.818
-1.02025 3.82
-0.333108 3.822
0.398829 3.824
1.0775 3.826
1.61187 3.828
1.93011 3.83
1.98933 3.832
1.78137 3.834
1.33397 3.836
0.707091 3.838
-0.0150795 3.84
-0.735408 3.842
-1.35688 3.844
-1.79568 3.846
-1.9925 3.848
-1.92059 3.85
-1.58945 3.852
-1.04358 3.854
-0.356577 3.856
0.378811 3.858
1.06315 3.86
1.60379 3.862
1.92742 3.864
1.99001 3.866
1.78288 3.868
1.3339 3.87
0.703798 3.872
-0.0220158 3.874
-0.745027 3.876
-1.36697 3.878
-1.80318 3.88
-1.99417 3.882
-1.91375 3.884
-1.57264 3.886
-1.01713 3.888
-0.322794 3.89
0.415758 3.892
1.09775 3.894
1.63 3.896
1.93967 3.898
1.98423 3.9
1.75739 3.902
1.28997 3.904
0.64579 3.906
-0.0870323 3.908
-0.808112 3.91
-1.41854 3.912
-1.83447 3.914
-1.99863 3.916
-1.88828 3.918
-1.51836 3.92
-0.939545 3.922
-0.231306 3.924
0.508958 3.926
1.17931 3.928
1.68731 3.93
1.96278 3.932
1.96754 3.934
1.70072 3.936
1.19895 3.938
0.531381 3.94
-0.209823 3.942
-0.922194 3.944
-1.50712 3.946
-1.88349 3.948
-1.99901 3.95
-1.83746 3.952
-1.42102 3.954
-0.807285 3.956
-0.0813071 3.958
0.656151 3.96
1.3026 3.962
1.76807 3.964
1.98766 3.966
1.93061 3.968
1.60464 3.97
1.05497 3.972
0.358061 3.974
-0.388973 3.976
-1.0819 3.978
-1.62392 3.98
-1.93918 3.982
-1.98341 3.984
-1.75023 3.986
-1.27206 3.988
-0.615643 3.99
0.127186 3.992
0.852377 3.994
1.45821 3.996
1.85959 3.998
