-0.565573 2.936
-1.93043 2.938
-0.471485 2.94
-0.616938 2.942
0.246246 2.944
-1.23294 2.946
-0.0676881 2.948
0.430254 2.95
-1.61303 2.952
0.275951 2.954
-0.387326 2.956
-0.391908 2.958
-0.506457 2.96
-0.737723 2.962
0.131985 2.964
-0.320244 2.966
0.533433 2.968
0.305656 2.97
1.14423 2.972
0.218238 2.974
1.57129 2.976
1.46822 2.978
0.612561 2.98
-0.0745517 2.982
-1.67667 2.984
-1.27271 2.986
1.54146 2.988
-0.208617 2.99
0.102637 2.992
0.391547 2.994
0.696445 2.996
-0.11695 2.998
0.144644 3
-0.689015 3.002
-0.710858 3.004
2.00163 3.006
0.908874 3.008
0.28724 3.01
0.290309 3.012
-0.316278 3.014
1.50951 3.016
0.0415245 3.018
-1.0334 3.02
0.610103 3.022
-0.449716 3.024
0.613102 3.026
0.562817 3.028
-1.09286 3.03
0.145174 3.032
-0.661998 3.034
-0.00505379 3.036
0.221483 3.038
0.818894 3.04
1.13062 3.042
-0.325694 3.044
1.1247 3.046
0.731742 3.048
-0.820244 3.05
0.284128 3.052
0.0166744 3.054
0.601317 3.056
-0.806934 3.058
-1.55851 3.06
-0.296987 3.062
0.296207 3.064
-0.796687 3.066
0.18898 3.068
-0.116433 3.07
-1.20118 3.072
-0.333874 3.074
-0.808029 3.076
-0.769288 3.078
0.0888319 3.08
-1.38979 3.082
0.0080912 3.084
2.03444 3.086
-0.093955 3.088
-0.578381 3.09
-0.530967 3.092
0.901101 3.094
0.401385 3.096
1.39462 3.098
1.06076 3.1
-0.832347 3.102
-1.52465 3.104
0.375031 3.106
-0.198556 3.108
0.253012 3.11
0.351099 3.112
-0.77065 3.114
0.447791 3.116
-2.18614 3.118
1.18544 3.12
2.17401 3.122
1.36181 3.124
0.829255 3.126
0.430592 3.128
-0.542627 3.13
0.244231 3.132
-0.551682 3.134
0.335704 3.136
0.0508559 3.138
-0.404243 3.14
1.75141 3.142
1.35134 3.144
0.0671947 3.146
0.214246 3.148
2.83936 3.15
0.746036 3.152
0.566435 3.154
0.497282 3.156
1.1966 3.158
-0.589985 3.16
0.408751 3.162
1.19256 3.164
1.33148 3.166
-0.485115 3.168
0.303137 3.17
1.2611 3.172
0.939393 3.174
-1.94967 3.176
-0.698692 3.178
-0.346076 3.18
-0.662588 3.182
0.0466456 3.184
0.237681 3.186
-1.33282 3.188
0.330975 3.19
0.650532 3.192
-1.93441 3.194
-0.594524 3.196
-0.101215 3.198
1.08037 3.2
2.71591 3.202
-0.361096 3.204
-0.679636 3.206
-0.210992 3.208
0.641486 3.21
0.819858 3.212
-0.00140124 3.214
1.8217 3.216
0.760937 3.218
-0.557135 3.22
0.473941 3.222
-0.349194 3.224
0.730229 3.226
-0.707122 3.228
1.98089 3.23
-0.836168 3.232
1.16282 3.234
0.0306843 3.236
0.04767 3.238
-0.0395424 3.24
-1.82573 3.242
-0.307551 3.244
-0.611815 3.246
-1.32353 3.248
-0.939405 3.25
0.114815 3.252
1.36922 3.254
0.915413 3.256
0.0341674 3.258
-0.453989 3.26
-0.388194 3.262
2.27801 3.264
0.220836 3.266
-1.0469 3.268
0.159808 3.27
-0.215421 3.272
-0.18668 3.274
2.14485 3.276
-1.36099 3.278
-0.840004 3.28
-0.238178 3.282
0.334379 3.284
0.459059 3.286
-1.95314 3.288
-0.018731 3.29
0.456308 3.292
0.40571 3.294
0.373312 3.296
-0.477378 3.298
-0.370239 3.3
-2.78813 3.302
0.938276 3.304
-0.256325 3.306
1.80815 3.308
1.48041 3.31
0.35371 3.312
1.72638 3.314
-1.09886 3.316
0.177435 3.318
0.194312 3.32
-1.73264 3.322
0.31395 3.324
-0.515055 3.326
0.642874 3.328
0.899279 3.33
-0.300421 3.332
0.263297 3.334
1.96861 3.336
-0.0590334 3.338
-2.43956 3.34
0.796922 3.342
-0.597582 3.344
-0.914237 3.346
0.610293 3.348
-1.06487 3.35
-0.499152 3.352
-0.70211 3.354
0.357962 3.356
-0.963388 3.358
1.48324 3.36
2.07104 3.362
-0.31668 3.364
-0.333127 3.366
-0.776553 3.368
0.50278 3.37
0.680279 3.372
-0.358301 3.374
-1.57973 3.376
-0.656617 3.378
0.0404938 3.38
-0.294513 3.382
0.147215 3.384
-1.8068 3.386
1.06162 3.388
0.527299 3.39
0.329627 3.392
1.41632 3.394
-0.00338654 3.396
0.450818 3.398
-0.642778 3.4
1.03028 3.402
-1.01071 3.404
0.372857 3.406
0.54236 3.408
1.74901 3.41
-0.830923 3.412
0.67921 3.414
0.9629 3.416
-0.342756 3.418
-0.292201 3.42
1.64806 3.422
0.866959 3.424
1.19702 3.426
-0.587772 3.428
-0.445149 3.43
1.17339 3.432
0.797435 3.434
0.727655 3.436
2.73551 3.438
-1.56146 3.44
1.03345 3.442
0.160282 3.444
0.936554 3.446
-0.146652 3.448
-0.652093 3.45
0.675232 3.452
0.40101 3.454
0.453106 3.456
0.774751 3.458
-0.138674 3.46
1.14762 3.462
-0.0151717 3.464
-0.411668 3.466
0.584648 3.468
1.81303 3.47
1.51131 3.472
-0.440357 3.474
-0.752653 3.476
0.529574 3.478
0.336874 3.48
-0.133999 3.482
0.26532 3.484
-0.00721345 3.486
-1.13803 3.488
-0.882777 3.49
-1.47969 3.492
0.0173635 3.494
-0.790524 3.496
0.719932 3.498
1.96012 3.5
1.28557 3.502
1.02791 3.504
-1.74923 3.506
1.18252 3.508
-0.637576 3.51
0.454026 3.512
0.575713 3.514
0.098747 3.516
0.679468 3.518
2.69129 3.52
0.477434 3.522
-1.66766 3.524
0.316428 3.526
-0.795761 3.528
-0.687705 3.53
-0.509465 3.532
-0.0240729 3.534
0.20196 3.536
-1.06344 3.538
-0.700141 3.54
1.03319 3.542
0.554854 3.544
-1.19231 3.546
1.41789 3.548
0.318486 3.55
1.34192 3.552
2.32121 3.554
0.365445 3.556
-0.879951 3.558
0.807383 3.56
-0.129281 3.562
-0.198966 3.564
1.96064 3.566
0.366745 3.568
1.00817 3.57
0.144994 3.572
0.968059 3.574
-0.520452 3.576
1.38129 3.578
-1.09817 3.58
-0.215013 3.582
-0.995497 3.584
0.836977 3.586
1.93243 3.588
1.80982 3.59
-0.0418756 3.592
-1.42901 3.594
1.22913 3.596
-0.691403 3.598
-0.191117 3.6
0.0970707 3.602
-0.454016 3.604
0.889951 3.606
-0.415251 3.608
0.715424 3.61
-0.11909 3.612
0.647102 3.614
-2.29995 3.616
-0.415304 3.618
-0.106447 3.62
0.0337773 3.622
0.309771 3.624
2.14406 3.626
0.00628226 3.628
-0.837332 3.63
0.0972749 3.632
0.923082 3.634
0.852884 3.636
0.444771 3.638
-0.295465 3.64
-0.696027 3.642
-0.234021 3.644
0.871792 3.646
0.32616 3.648
0.784305 3.65
-0.861502 3.652
-0.15841 3.654
-0.450004 3.656
-0.591684 3.658
-1.15034 3.66
0.194569 3.662
-1.68316 3.664
-1.78443 3.666
-1.85807 3.668
-1.22478 3.67
0.814332 3.672
0.806963 3.674
0.26939 3.676
0.190143 3.678
-1.80441 3.68
-1.51221 3.682
-0.140837 3.684
0.865002 3.686
6.06719e-05 3.688
0.444202 3.69
1.11112 3.692
-0.534142 3.694
0.392502 3.696
-0.889416 3.698
-0.0689543 3.7
-0.653527 3.702
0.153935 3.704
-1.29518 3.706
-1.1256 3.708
0.961502 3.71
0.971562 3.712
-0.907749 3.714
1.91487 3.716
0.0421656 3.718
2.27647 3.72
-1.28583 3.722
-1.68906 3.724
-0.164802 3.726
-1.18013 3.728
0.72398 3.73
0.709059 3.732
0.303943 3.734
1.30584 3.736
-1.96087 3.738
1.50341 3.74
-1.26535 3.742
1.06732 3.744
-0.839077 3.746
0.077412 3.748
-1.42925 3.75
-2.07644 3.752
0.719298 3.754
-1.04796 3.756
-1.1393 3.758
0.435488 3.76
0.873755 3.762
-0.0351237 3.764
0.600789 3.766
0.199417 3.768
-1.44087 3.77
-1.16514 3.772
0.733314 3.774
-0.176836 3.776
0.579177 3.778
-1.9327 3.78
-1.28599 3.782
-1.14379 3.784
1.87437 3.786
-0.60172 3.788
-0.267048 3.79
-1.28102 3.792
1.00715 3.794
0.108325 3.796
0.224306 3.798
-0.536475 3.8
-0.0439432 3.802
-1.59666 3.804
0.334377 3.806
1.62171 3.808
1.06656 3.81
0.224151 3.812
0.15353 3.814
1.11464 3.816
-0.411567 3.818
1.3832 3.82
-0.77101 3.822
0.0772634 3.824
0.419721 3.826
0.59643 3.828
-0.302108 3.83
1.07428 3.832
-1.43632 3.834
0.347524 3.836
0.182733 3.838
0.621598 3.84
-1.23803 3.842
-1.23177 3.844
-1.54833 3.846
-1.19427 3.848
-0.288485 3.85
1.26202 3.852
-0.339962 3.854
0.473275 3.856
-0.0221885 3.858
-0.0819559 3.86
0.774617 3.862
0.749296 3.864
-0.460082 3.866
-1.69893 3.868
0.738516 3.87
0.303072 3.872
0.77006 3.874
0.529865 3.876
1.85226 3.878
1.19824 3.88
-0.136939 3.882
0.456618 3.884
0.28155 3.886
1.60541 3.888
0.186591 3.89
-0.438997 3.892
0.18603 3.894
-1.03027 3.896
0.853844 3.898
0.735516 3.9
0.247051 3.902
-0.0106385 3.904
-0.484761 3.906
-2.18304 3.908
0.173275 3.91
-0.0789758 3.912
0.589043 3.914
-0.360609 3.916
0.214655 3.918
0.261325 3.92
1.66326 3.922
0.24764 3.924
-0.737624 3.926
-2.71743 3.928
-0.728196 3.93
0.602518 3.932
-1.93666 3.934
-1.05317 3.936
-0.724971 3.938
0.74419 3.94
-0.432068 3.942
0.802579 3.944
-0.060904 3.946
0.763083 3.948
-0.514874 3.95
-0.765801 3.952
-0.147211 3.954
-1.19902 3.956
-0.250561 3.958
0.302608 3.96
-2.12471 3.962
-0.197648 3.964
-0.385929 3.966
2.05765 3.968
0.105528 3.97
-2.31533 3.972
0.657961 3.974
1.23493 3.976
-0.481588 3.978
0.570399 3.98
1.15951 3.982
-1.54979 3.984
-0.757987 3.986
0.692549 3.988
-0.468575 3.99
-0.685791 3.992
0.62597 3.994
-1.04415 3.996
-1.02368 3.998
