28.004 3.502
28.012 3.504
28.02 3.506
28.028 3.508
28.036 3.51
28.044 3.512
28.052 3.514
28.06 3.516
28.068 3.518
28.076 3.52
28.084 3.522
28.092 3.524
28.1 3.526
28.108 3.528
28.116 3.53
28.124 3.532
28.132 3.534
28.14 3.536
28.148 3.538
28.156 3.54
28.164 3.542
28.172 3.544
28.18 3.546
28.188 3.548
28.196 3.55
28.204 3.552
28.212 3.554
28.22 3.556
28.228 3.558
28.236 3.56
28.244 3.562
28.252 3.564
28.26 3.566
28.268 3.568
28.276 3.57
28.284 3.572
28.292 3.574
28.3 3.576
28.308 3.578
28.316 3.58
28.324 3.582
28.332 3.584
28.34 3.586
28.348 3.588
28.356 3.59
28.364 3.592
28.372 3.594
28.38 3.596
28.388 3.598
28.396 3.6
28.404 3.602
28.412 3.604
28.42 3.606
28.428 3.608
28.436 3.61
28.444 3.612
28.452 3.614
28.46 3.616
28.468 3.618
28.476 3.62
28.484 3.622
28.492 3.624
28.5 3.626
28.508 3.628
28.516 3.63
28.524 3.632
28.532 3.634
28.54 3.636
28.548 3.638
28.556 3.64
28.564 3.642
28.572 3.644
28.58 3.646
28.588 3.648
28.596 3.65
28.604 3.652
28.612 3.654
28.62 3.656
28.628 3.658
28.636 3.66
28.644 3.662
28.652 3.664
28.66 3.666
28.668 3.668
28.676 3.67
28.684 3.672
28.692 3.674
28.7 3.676
28.708 3.678
28.716 3.68
28.724 3.682
28.732 3.684
28.74 3.686
28.748 3.688
28.756 3.69
28.764 3.692
28.772 3.694
28.78 3.696
28.788 3.698
28.796 3.7
28.804 3.702
28.812 3.704
28.82 3.706
28.828 3.708
28.836 3.71
28.844 3.712
28.852 3.714
28.86 3.716
28.868 3.718
28.876 3.72
28.884 3.722
28.892 3.724
28.9 3.726
28.908 3.728
28.916 3.73
28.924 3.732
28.932 3.734
28.94 3.736
28.948 3.738
28.956 3.74
28.964 3.742
28.972 3.744
28.98 3.746
28.988 3.748
28.996 3.75
29.004 3.752
29.012 3.754
29.02 3.756
29.028 3.758
29.036 3.76
29.044 3.762
29.052 3.764
29.06 3.766
29.068 3.768
29.076 3.77
29.084 3.772
29.092 3.774
29.1 3.776
29.108 3.778
29.116 3.78
29.124 3.782
29.132 3.784
29.14 3.786
29.148 3.788
29.156 3.79
29.164 3.792
29.172 3.794
29.18 3.796
29.188 3.798
29.196 3.8
29.204 3.802
29.212 3.804
29.22 3.806
29.228 3.808
29.236 3.81
29.244 3.812
29.252 3.814
29.26 3.816
29.268 3.818
29.276 3.82
29.284 3.822
29.292 3.824
29.3 3.826
29.308 3.828
29.316 3.83
29.324 3.832
29.332 3.834
29.34 3.836
29.348 3.838
29.356 3.84
29.364 3.842
29.372 3.844
29.38 3.846
29.388 3.848
29.396 3.85
29.404 3.852
29.412 3.854
29.42 3.856
29.428 3.858
29.436 3.86
29.444 3.862
29.452 3.864
29.46 3.866
29.468 3.868
29.476 3.87
29.484 3.872
29.492 3.874
29.5 3.876
29.508 3.878
29.516 3.88
29.524 3.882
29.532 3.884
29.54 3.886
29.548 3.888
29.556 3.89
29.564 3.892
29.572 3.894
29.58 3.896
29.588 3.898
29.596 3.9
29.604 3.902
29.612 3.904
29.62 3.906
29.628 3.908
29.636 3.91
29.644 3.912
29.652 3.914
29.66 3.916
29.668 3.918
29.676 3.92
29.684 3.922
29.692 3.924
29.7 3.926
29.708 3.928
29.716 3.93
29.724 3.932
29.732 3.934
29.74 3.936
29.748 3.938
29.756 3.94
29.764 3.942
29.772 3.944
29.78 3.946
29.788 3.948
29.796 3.95
29.804 3.952
29.812 3.954
29.82 3.956
29.828 3.958
29.836 3.96
29.844 3.962
29.852 3.964
29.86 3.966
29.868 3.968
29.876 3.97
29.884 3.972
29.892 3.974
29.9 3.976
29.908 3.978
29.916 3.98
29.924 3.982
29.932 3.984
29.94 3.986
29.948 3.988
29.956 3.99
29.964 3.992
29.972 3.994
29.98 3.996
29.988 3.998
